,NO2,O3,PM10,SO2,WSR,WDV
2023-01-21 14:00:00,0.0154,0.051,112.0,0.0038,7.1,22.0
2023-01-21 15:00:00,0.0148,0.061,128.0,0.004,7.8,25.0
2023-01-21 16:00:00,0.0132,0.066,114.0,0.0042,7.6,22.0
2023-01-21 17:00:00,0.0157,0.058,101.0,0.0058,11.2,20.0
2023-01-21 18:00:00,0.0129,0.044,102.0,0.0088,14.0,21.0
2023-01-21 19:00:00,0.0121,0.032,86.0,0.0053,11.9,22.0
2023-01-21 20:00:00,0.0115,0.024,58.0,0.004,10.3,21.0
2023-01-21 21:00:00,0.0146,0.021,53.0,0.0036,8.7,17.0
2023-01-21 22:00:00,0.0193,0.017,61.0,0.0031,6.9,17.0
2023-01-21 23:00:00,0.0167,0.02,61.0,0.0032,5.9,28.0
2023-01-22 00:00:00,0.0198999999999999,0.016,52.0,0.0031,5.5,21.0
2023-01-22 01:00:00,0.0185,0.016,47.0,0.0032,7.0,9.0
2023-01-22 02:00:00,0.0138,0.02,59.0,0.0032,4.1,18.0
2023-01-22 04:00:00,0.0094,0.026,41.0,0.0033,2.7,22.0
2023-01-22 05:00:00,0.0104,0.024,38.0,0.0035,4.5,14.0
2023-01-22 06:00:00,0.0064,0.033,47.0,0.0033,9.0,7.0
2023-01-22 08:00:00,0.0067,0.031,37.0,0.0036,4.7,21.0
2023-01-22 09:00:00,0.0087,0.029,41.0,0.004,4.1,21.0
2023-01-22 10:00:00,0.0072,0.032,62.0,0.0038,6.0,11.0
2023-01-22 11:00:00,0.0062,0.036,28.0,0.0039,8.6,10.0
2023-01-22 12:00:00,0.0063,0.039,50.0,0.0038,7.7,13.0
2023-01-22 13:00:00,0.0060999999999999,0.042,54.0,0.0038,6.4,21.0
2023-01-22 15:00:00,0.0064,0.051,49.0,0.0044,7.3,22.0
2023-01-22 17:00:00,0.0104,0.059,47.0,0.0037,8.9,18.0
2023-01-22 18:00:00,0.0118,0.051,59.0,0.0109,12.9,21.0
2023-01-22 19:00:00,0.0118,0.038,76.0,0.0039,12.7,22.0
2023-01-22 20:00:00,0.0147,0.033,66.0,0.0038,12.2,22.0
2023-01-22 21:00:00,0.0176,0.029,70.0,0.0039,11.3,20.0
2023-01-22 23:00:00,0.0213,0.024,59.0,0.006,7.4,18.0
2023-01-23 03:00:00,0.0055,0.031,34.0,0.005,6.0,20.0
2023-01-23 04:00:00,0.0055,0.032,34.0,0.0044,4.7,26.0
2023-01-23 05:00:00,0.0069,0.031,35.0,0.0042,4.2,27.0
2023-01-23 06:00:00,0.0133,0.025,34.0,0.004,4.1,19.0
2023-01-23 07:00:00,0.0208,0.019,39.0,0.0055,5.3,25.0
2023-01-23 08:00:00,0.0268,0.013,46.0,0.004,7.2,24.0
2023-01-23 09:00:00,0.0192,0.019,29.0,0.0037,9.0,20.0
2023-01-23 10:00:00,0.0246,0.015,46.0,0.0037,7.0,18.0
2023-01-23 11:00:00,0.0184,0.019,38.0,0.003,7.9,17.0
2023-01-23 12:00:00,0.0154,0.022,20.0,0.0031,8.9,17.0
2023-01-23 13:00:00,0.0178,0.02,28.0,0.0028,9.5,19.0
2023-01-23 16:00:00,0.0188,0.016,32.0,0.0029,6.7,22.0
2023-01-23 17:00:00,0.0226,0.013,32.0,0.003,5.8,19.0
2023-01-23 18:00:00,0.0236,0.011,30.0,0.003,4.2,17.0
2023-01-23 19:00:00,0.028,0.008,32.0,0.0029,3.8,21.0
2023-01-23 20:00:00,0.0297,0.006,26.0,0.003,2.9,25.0
2023-01-23 21:00:00,0.0254,0.009,32.0,0.0029,3.8,21.0
2023-01-23 22:00:00,0.0192,0.013,37.0,0.0031,6.9,18.0
2023-01-23 23:00:00,0.0215,0.009,42.0,0.0031,4.8,22.0
2023-01-24 02:00:00,0.0237,0.007,63.0,0.003,4.5,39.0
2023-01-24 03:00:00,0.0189,0.008,50.0,0.0032,2.3,35.0
2023-01-24 05:00:00,0.0249,0.004,54.0,0.003,4.6,33.0
2023-01-24 06:00:00,0.0247,0.005,59.0,0.0029,4.6,40.0
2023-01-24 09:00:00,0.019,0.007,66.0,0.0031,8.5,24.0
2023-01-24 10:00:00,0.0130999999999999,0.015,67.0,0.0028,7.9,34.0
2023-01-24 11:00:00,0.011,0.019,60.0,0.003,7.1,15.0
2023-01-24 13:00:00,0.0098,0.026,76.0,0.0036,7.2,14.0
2023-01-24 14:00:00,0.0069,0.03,80.0,0.0033,10.9,16.0
2023-01-24 15:00:00,0.0067,0.028,66.0,0.003,12.7,11.0
2023-01-24 16:00:00,0.0074,0.028,69.0,0.0028,13.9,12.0
2023-01-24 17:00:00,0.0075,0.028,71.0,0.0028,15.3,11.0
2023-01-24 20:00:00,0.0125,0.022,58.0,0.0029,6.3,20.0
2023-01-24 21:00:00,0.0111,0.023,48.0,0.0027,5.0,18.0
2023-01-24 22:00:00,0.0116999999999999,0.024,42.0,0.0029,5.0,13.0
2023-01-24 23:00:00,0.0143,0.023,41.0,0.0028,4.8,17.0
2023-01-25 00:00:00,0.0149,0.024,39.0,0.0028,4.6,21.0
2023-01-25 01:00:00,0.0143,0.025,59.0,0.0029,4.1,21.0
2023-01-25 02:00:00,0.0063,0.029,60.0,0.003,5.9,19.0
2023-01-25 03:00:00,0.0078,0.027,28.0,0.0029,6.0,18.0
2023-01-25 06:00:00,0.0146,0.019,25.0,0.0027,3.0,21.0
2023-01-25 07:00:00,0.0295,0.005,23.0,0.0026,2.7,25.0
2023-01-25 08:00:00,0.0308999999999999,0.007,46.0,0.0031,4.5,21.0
2023-01-25 09:00:00,0.0312,0.01,89.0,0.0036,4.2,29.0
2023-01-25 10:00:00,0.0174,0.021,147.0,0.0031,5.5,12.0
2023-01-25 11:00:00,0.0141999999999999,0.026,71.0,0.0035,4.9,15.0
2023-01-25 12:00:00,0.0134,0.029,73.0,0.0032,5.4,20.0
2023-01-25 13:00:00,0.0146,0.032,79.0,0.0036,7.5,22.0
2023-01-25 14:00:00,0.0144,0.035,80.0,0.0036,7.1,24.0
2023-01-25 15:00:00,0.0145,0.038,81.0,0.0034,7.8,24.0
2023-01-25 16:00:00,0.0159,0.041,85.0,0.0034,8.1,21.0
2023-01-25 17:00:00,0.0166,0.041,88.0,0.0035,9.0,23.0
2023-01-25 18:00:00,0.0153,0.041,75.0,0.0032,10.2,22.0
2023-01-25 19:00:00,0.0181,0.036,69.0,0.0048,10.9,21.0
2023-01-25 20:00:00,0.0168,0.027,73.0,0.0033,10.9,20.0
2023-01-25 21:00:00,0.0197,0.023,58.0,0.0029,9.6,21.0
2023-01-25 22:00:00,0.0166,0.026,40.0,0.0033,10.1,22.0
2023-01-25 23:00:00,0.0147,0.027,48.0,0.0039,7.9,23.0
2023-01-26 00:00:00,0.0196,0.023,39.0,0.0042,6.2,20.0
2023-01-26 01:00:00,0.0254,0.015,38.0,0.0032,5.1,23.0
2023-01-26 02:00:00,0.0174,0.021,47.0,0.003,4.0,25.0
2023-01-26 03:00:00,0.0195,0.018,32.0,0.0028,4.2,19.0
2023-01-26 04:00:00,0.0103,0.026,42.0,0.0031,3.4,21.0
2023-01-26 05:00:00,0.0346,0.006,35.0,0.0029,4.6,7.0
2023-01-26 06:00:00,0.0361,0.004,68.0,0.0031,5.0,30.0
2023-01-26 07:00:00,0.0335,0.007,87.0,0.0028,5.3,24.0
2023-01-26 08:00:00,0.0174,0.018,63.0,0.0026,5.3,27.0
2023-01-26 09:00:00,0.0196,0.017,51.0,0.0028,5.7,18.0
2023-01-26 10:00:00,0.0221,0.015,82.0,0.0029,4.7,12.0
2023-01-26 12:00:00,0.0192,0.022,85.0,0.0034,5.5,18.0
2023-01-26 13:00:00,0.0147,0.03,74.0,0.0032,9.3,24.0
2023-01-26 14:00:00,0.0135,0.034,53.0,0.0042,8.9,24.0
2023-01-26 15:00:00,0.0132,0.033,57.0,0.0044,10.1,22.0
2023-01-26 16:00:00,0.0116,0.032,50.0,0.0044,10.3,23.0
2023-01-26 17:00:00,0.0158,0.027,60.0,0.0037,8.1,24.0
2023-01-26 20:00:00,0.01,0.03,57.0,0.0033,13.1,20.0
2023-01-26 21:00:00,0.0101,0.03,48.0,0.0033,12.2,20.0
2023-01-26 23:00:00,0.0101999999999999,0.026,44.0,0.0031,9.9,17.0
2023-01-27 00:00:00,0.009,0.028,36.0,0.0031,10.6,19.0
2023-01-27 02:00:00,0.0066,0.029,32.0,0.003,7.2,15.0
2023-01-27 06:00:00,0.0087,0.023,40.0,0.0029,4.9,28.0
2023-01-27 07:00:00,0.0126,0.021,43.0,0.0028,6.6,14.0
2023-01-27 08:00:00,0.016,0.018,38.0,0.0027,5.9,9.0
2023-01-27 13:00:00,0.0163,0.023,78.0,0.0032,4.4,20.0
2023-01-27 14:00:00,0.0195,0.023,72.0,0.0035,4.4,22.0
2023-01-27 15:00:00,0.0235,0.024,86.0,0.0034,5.6,22.0
2023-01-27 16:00:00,0.0238999999999999,0.025,84.0,0.0033,6.5,19.0
2023-01-27 17:00:00,0.0226999999999999,0.023,75.0,0.003,7.5,20.0
2023-01-27 18:00:00,0.0224,0.019,73.0,0.003,7.9,20.0
2023-01-27 19:00:00,0.0259,0.019,75.0,0.0035,8.2,20.0
2023-01-27 20:00:00,0.0303,0.016,79.0,0.0037,7.0,24.0
2023-01-27 21:00:00,0.0291,0.013,78.0,0.0037,6.5,23.0
2023-01-27 22:00:00,0.0345,0.007,72.0,0.0032,5.3,22.0
2023-01-27 23:00:00,0.0288,0.008,68.0,0.0031,6.4,20.0
2023-01-28 01:00:00,0.0195,0.012,37.13,0.0029,3.7,25.0
2023-01-28 02:00:00,0.0261,0.005,40.7,0.0029,1.6,31.0
2023-01-28 10:00:00,0.03,0.007,80.13,0.0043,5.7,20.0
2023-01-28 12:00:00,0.0399,0.017,93.78,0.0064,4.8,24.0
2023-01-28 13:00:00,0.0452,0.025,98.18,0.0065,4.8,26.0
2023-01-28 14:00:00,0.0394,0.034,93.91,0.0056,5.1,25.0
2023-01-28 15:00:00,0.044,0.038,106.8,0.0052,5.5,20.0
2023-01-28 16:00:00,0.0477,0.041,112.38,0.0050999999999999,5.7,19.0
2023-01-28 17:00:00,0.0447,0.044,102.48,0.0057,4.3,19.0
2023-01-28 18:00:00,0.043,0.04,94.88,0.0057,4.0,28.0
2023-01-28 19:00:00,0.0622,0.013,107.81,0.0048,3.1,20.0
2023-01-28 20:00:00,0.0705,0.006,138.78,0.0046,1.6,32.0
2023-01-28 21:00:00,0.0691,0.006,205.18,0.0043,1.6,26.0
2023-01-28 22:00:00,0.0608,0.006,219.53,0.0040999999999999,2.0,41.0
2023-01-29 09:00:00,0.0425,0.005,86.44,0.0052,3.9,27.0
2023-01-29 10:00:00,0.0544,0.01,83.85,0.0064,4.6,20.0
2023-01-29 11:00:00,0.0351,0.029,72.32,0.0070999999999999,5.6,21.0
2023-01-29 12:00:00,0.0251,0.043,66.55,0.0076,5.5,22.0
2023-01-29 13:00:00,0.0169,0.055,47.62,0.008,8.0,24.0
2023-01-29 14:00:00,0.0138,0.065,41.5,0.0077,7.3,21.0
2023-01-29 15:00:00,0.0136,0.065,35.01,0.0064,8.1,22.0
2023-01-29 16:00:00,0.0133,0.08,38.36,0.0069,12.2,23.0
2023-01-29 17:00:00,0.0153,0.088,42.45,0.0202,12.3,23.0
2023-01-29 18:00:00,0.0136999999999999,0.066,37.79,0.0153,13.6,21.0
2023-01-29 19:00:00,0.0201,0.038,39.35,0.007,9.5,21.0
2023-01-29 20:00:00,0.0349,0.012,51.45,0.005,5.2,18.0
2023-01-29 21:00:00,0.0397999999999999,0.004,88.93,0.0043,3.4,29.0
2023-01-29 22:00:00,0.0397,0.004,100.96,0.0040999999999999,3.5,32.0
2023-01-29 23:00:00,0.0386,0.003,47.4,0.0037,3.2,38.0
2023-01-30 00:00:00,0.0332,0.004,49.8,0.0038,2.6,40.0
2023-01-30 01:00:00,0.0312,0.004,43.36,0.0035,3.2,26.0
2023-01-30 02:00:00,0.0327999999999999,0.004,38.9,0.0036,3.6,22.0
2023-01-30 09:00:00,0.0314,0.005,87.77,0.0050999999999999,2.9,39.0
2023-01-30 10:00:00,0.0256,0.011,48.11,0.0081,4.3,21.0
2023-01-30 11:00:00,0.0247,0.019,74.43,0.007,5.6,16.0
2023-01-30 12:00:00,0.0167,0.028,59.49,0.0072,6.4,20.0
2023-01-30 13:00:00,0.0132,0.037,39.13,0.0077,7.9,22.0
2023-01-30 14:00:00,0.0156,0.028,39.02,0.0053,11.3,20.0
2023-01-30 15:00:00,0.0095,0.029,42.09,0.0042,13.0,21.0
2023-01-30 16:00:00,0.0105,0.027,47.41,0.0038,14.7,19.0
2023-01-30 17:00:00,0.0103,0.024,37.89,0.0037,13.8,18.0
2023-01-30 18:00:00,0.013,0.02,36.22,0.0037,12.5,19.0
2023-01-30 19:00:00,0.0138,0.008,39.68,0.0034,10.4,13.0
2023-01-30 20:00:00,0.012,0.006,31.81,0.0032,8.3,7.0
2023-01-30 21:00:00,0.0123,0.005,40.36,0.0031,8.2,8.0
2023-01-30 22:00:00,0.0126,0.005,28.28,0.0029,6.7,7.0
2023-01-30 23:00:00,0.0119,0.005,29.76,0.0029,6.8,8.0
2023-02-01 01:00:00,0.0081999999999999,0.007,6.66,0.0027,5.7,12.0
2023-02-01 02:00:00,0.0072,0.008,8.66,0.0027,5.6,13.0
2023-02-01 15:00:00,0.0094,0.013,19.11,0.0027,5.4,13.0
2023-02-01 16:00:00,0.0111,0.011,29.18,0.0027,5.5,18.0
2023-02-01 18:00:00,0.0157,0.005,38.23,0.0028,9.1,14.0
2023-02-01 19:00:00,0.0154,0.004,30.97,0.0026,8.1,10.0
2023-02-01 20:00:00,0.0134,0.007,22.62,0.0025,6.1,10.0
2023-02-02 11:00:00,0.011,0.007,31.46,0.0027,3.5,14.0
2023-02-02 12:00:00,0.0101999999999999,0.008,29.46,0.0028,3.7,29.0
2023-02-02 13:00:00,0.0119,0.011,37.74,0.0029,6.3,26.0
2023-02-02 14:00:00,0.0149,0.018,40.05,0.0027,8.4,20.0
2023-02-02 15:00:00,0.0150999999999999,0.023,40.38,0.0028,7.0,18.0
2023-02-02 16:00:00,0.015,0.024,45.39,0.0029,6.1,18.0
2023-02-02 17:00:00,0.0143,0.022,47.36,0.0037,5.3,21.0
2023-02-02 18:00:00,0.0172,0.018,34.81,0.0028,8.4,20.0
2023-02-02 19:00:00,0.0256,0.009,43.24,0.003,9.1,18.0
2023-02-02 20:00:00,0.0141999999999999,0.012,23.05,0.0029,5.6,14.0
2023-02-02 21:00:00,0.0196,0.006,26.24,0.0028,3.0,38.0
2023-02-02 22:00:00,0.0229,0.004,35.77,0.0031,4.3,37.0
2023-02-03 05:00:00,0.0099,0.012,16.63,0.0025,2.1,27.0
2023-02-03 07:00:00,0.0191,0.004,69.5,0.0035,4.1,24.0
2023-02-03 08:00:00,0.0203,0.004,83.55,0.0043,2.8,21.0
2023-02-03 09:00:00,0.0299,0.005,93.69,0.004,2.3,27.0
2023-02-03 10:00:00,0.0232,0.008,50.77,0.0036,7.2,11.0
2023-02-03 11:00:00,0.0075,0.024,27.96,0.0029,7.6,12.0
2023-02-03 12:00:00,0.0063,0.029,22.42,0.003,6.6,20.0
2023-02-03 13:00:00,0.006,0.034,24.53,0.0028,6.3,19.0
2023-02-03 14:00:00,0.0066,0.035,28.78,0.0029,8.1,16.0
2023-02-03 15:00:00,0.0065,0.037,23.72,0.0028,8.6,14.0
2023-02-03 16:00:00,0.0057,0.038,22.67,0.0027,7.8,14.0
2023-02-03 17:00:00,0.0075,0.038,21.58,0.0029,9.7,12.0
2023-02-03 18:00:00,0.0106,0.035,23.6,0.0037,9.6,12.0
2023-02-03 19:00:00,0.0213,0.025,45.53,0.0046,10.3,17.0
2023-02-03 20:00:00,0.0149,0.025,35.74,0.0034,12.3,22.0
2023-02-03 21:00:00,0.0161,0.023,28.85,0.0036,11.7,22.0
2023-02-03 22:00:00,0.0143,0.024,24.46,0.0038,10.5,23.0
2023-02-04 04:00:00,0.0162,0.015,27.0,0.0033,4.9,19.0
2023-02-04 05:00:00,0.0172,0.012,30.0,0.0029,5.0,17.0
2023-02-04 07:00:00,0.026,0.004,34.0,0.0027,3.8,16.0
2023-02-04 08:00:00,0.0251,0.004,41.0,0.0028,1.8,27.0
2023-02-04 09:00:00,0.0257,0.01,36.0,0.003,1.8,23.0
2023-02-04 10:00:00,0.0192,0.019,30.0,0.0039,5.2,19.0
2023-02-04 11:00:00,0.0231,0.028,56.0,0.0062,6.2,17.0
2023-02-04 13:00:00,0.0125,0.046,32.0,0.0064,8.7,21.0
2023-02-04 14:00:00,0.0093,0.042,28.0,0.0040999999999999,8.1,20.0
2023-02-04 19:00:00,0.0211,0.024,27.0,0.0035,7.1,20.0
2023-02-04 20:00:00,0.0363,0.007,60.0,0.0035,3.6,35.0
2023-02-04 22:00:00,0.0363,0.005,118.0,0.0038,3.7,38.0
2023-02-04 23:00:00,0.0327999999999999,0.005,122.0,0.0038,1.6,15.0
2023-02-05 09:00:00,0.029,0.004,73.0,0.0037,4.5,21.0
2023-02-05 10:00:00,0.0292,0.01,58.0,0.0047,3.8,15.0
2023-02-05 11:00:00,0.0232,0.022,57.0,0.0050999999999999,4.4,18.0
2023-02-05 12:00:00,0.0156,0.042,45.0,0.0042,4.8,31.0
2023-02-05 13:00:00,0.0121999999999999,0.058,40.0,0.0036,5.5,28.0
2023-02-05 14:00:00,0.0121,0.064,40.0,0.0035,6.3,22.0
2023-02-05 15:00:00,0.0108,0.063,29.0,0.0038,6.8,24.0
2023-02-05 16:00:00,0.0107,0.06,26.0,0.0032,8.2,24.0
2023-02-05 17:00:00,0.0099,0.055,20.0,0.003,10.0,20.0
2023-02-05 18:00:00,0.0111,0.044,27.0,0.0079,12.0,20.0
2023-02-05 19:00:00,0.0144,0.03,29.0,0.0057,10.4,19.0
2023-02-05 20:00:00,0.0254,0.018,44.0,0.0033,7.2,23.0
2023-02-05 21:00:00,0.0389,0.008,58.0,0.0032,5.0,27.0
2023-02-05 22:00:00,0.0382999999999999,0.006,55.0,0.0033,4.8,28.0
2023-02-05 23:00:00,0.0382,0.006,58.0,0.0033,3.8,25.0
2023-02-06 00:00:00,0.0278,0.01,39.0,0.0032,5.0,22.0
2023-02-06 01:00:00,0.0238999999999999,0.009,30.0,0.0034,5.6,17.0
2023-02-06 02:00:00,0.0247,0.005,32.0,0.0031,3.6,18.0
2023-02-06 03:00:00,0.0197,0.005,24.0,0.0029,1.6,28.0
2023-02-06 04:00:00,0.0206,0.004,27.0,0.003,1.6,43.0
2023-02-06 05:00:00,0.0188,0.004,32.0,0.003,2.3,38.0
2023-02-06 07:00:00,0.0206,0.005,26.0,0.0029,4.2,12.0
2023-02-06 08:00:00,0.0144,0.011,19.0,0.0027,4.8,33.0
2023-02-06 09:00:00,0.0176,0.011,25.0,0.0029,3.7,15.0
2023-02-06 10:00:00,0.0198,0.013,33.0,0.0029,3.6,14.0
2023-02-06 11:00:00,0.0153,0.019,38.0,0.0037,4.6,23.0
2023-02-06 12:00:00,0.0193999999999999,0.026,46.0,0.0058,4.3,19.0
2023-02-06 13:00:00,0.0209,0.038,51.0,0.0067,6.6,21.0
2023-02-06 14:00:00,0.0165,0.054,44.0,0.0053,9.3,23.0
2023-02-06 15:00:00,0.0147,0.061,46.0,0.005,8.3,22.0
2023-02-06 16:00:00,0.0081999999999999,0.048,29.0,0.0038,10.5,23.0
2023-02-06 17:00:00,0.0078,0.039,27.0,0.003,11.7,22.0
2023-02-06 18:00:00,0.0086,0.035,29.0,0.0029,12.7,21.0
2023-02-06 19:00:00,0.0134,0.03,57.0,0.0031,10.6,22.0
2023-02-06 23:00:00,0.0268,0.011,56.0,0.003,4.7,18.0
2023-02-07 00:00:00,0.0181,0.016,77.0,0.0029,6.1,25.0
2023-02-07 01:00:00,0.0085,0.021,41.0,0.0031,7.1,24.0
2023-02-07 02:00:00,0.0091,0.019,36.0,0.003,5.2,23.0
2023-02-07 03:00:00,0.0079,0.017,33.0,0.0031,3.9,24.0
2023-02-07 04:00:00,0.0077,0.014,36.0,0.0032,3.1,25.0
2023-02-07 05:00:00,0.0104,0.01,40.0,0.003,3.2,37.0
2023-02-07 07:00:00,0.019,0.006,107.0,0.0034,4.0,38.0
2023-02-07 08:00:00,0.0221,0.004,90.0,0.0036,4.6,29.0
2023-02-07 09:00:00,0.0285,0.006,136.0,0.0035,2.3,28.0
2023-02-07 10:00:00,0.0165,0.017,107.0,0.0050999999999999,2.5,23.0
2023-02-07 11:00:00,0.0193,0.021,60.0,0.0085,4.1,23.0
2023-02-07 12:00:00,0.0232,0.026,79.0,0.0114,4.8,23.0
2023-02-07 13:00:00,0.0311,0.031,95.0,0.0103,6.8,20.0
2023-02-07 14:00:00,0.0249,0.043,121.0,0.0078,5.2,25.0
2023-02-07 15:00:00,0.0202,0.05,114.0,0.0065,6.3,21.0
2023-02-07 16:00:00,0.0195,0.061,113.0,0.0063,8.2,19.0
2023-02-07 17:00:00,0.013,0.061,80.0,0.0107,8.9,14.0
2023-02-07 18:00:00,0.0098,0.026,73.0,0.0056,14.4,8.0
2023-02-07 19:00:00,0.0176,0.017,107.0,0.0039,8.0,14.0
2023-02-07 20:00:00,0.0144,0.018,90.0,0.0034,4.5,22.0
2023-02-07 21:00:00,0.0118,0.021,61.0,0.0034,4.2,28.0
2023-02-07 22:00:00,0.0115,0.022,54.0,0.0032,4.3,27.0
2023-02-08 04:00:00,0.0060999999999999,0.025,49.0,0.0028,6.3,9.0
2023-02-08 05:00:00,0.0063,0.023,46.0,0.0029,5.9,16.0
2023-02-08 06:00:00,0.0062,0.022,45.0,0.0028,5.0,25.0
2023-02-08 11:00:00,0.0077,0.022,73.0,0.0029,10.8,9.0
2023-02-08 15:00:00,0.0076,0.028,127.0,0.0027,14.8,10.0
2023-02-08 16:00:00,0.0078,0.028,92.0,0.0033,12.3,12.0
2023-02-08 17:00:00,0.0081999999999999,0.029,74.0,0.0039,11.4,13.0
2023-02-08 18:00:00,0.0103,0.027,61.0,0.0033,5.7,13.0
2023-02-08 19:00:00,0.0198999999999999,0.02,66.0,0.0039,5.7,15.0
2023-02-08 20:00:00,0.0254,0.014,84.0,0.0039,6.8,17.0
2023-02-08 21:00:00,0.0184,0.021,103.0,0.0036,9.2,24.0
2023-02-08 22:00:00,0.0159,0.021,70.0,0.0034,8.4,23.0
2023-02-08 23:00:00,0.0172,0.018,66.0,0.0033,7.5,22.0
2023-02-09 00:00:00,0.0141,0.02,54.0,0.0035,8.1,22.0
2023-02-09 01:00:00,0.0108,0.021,60.0,0.0037,7.1,23.0
2023-02-09 02:00:00,0.0092,0.022,66.0,0.0035,5.5,18.0
2023-02-09 03:00:00,0.02,0.013,49.0,0.0036,5.7,15.0
2023-02-09 05:00:00,0.028,0.004,93.0,0.0036,2.2,17.0
2023-02-09 06:00:00,0.0281,0.004,86.0,0.0038,3.3,34.0
2023-02-09 07:00:00,0.0304,0.004,86.0,0.004,4.6,12.0
2023-02-09 08:00:00,0.0316,0.005,120.0,0.004,3.3,14.0
2023-02-09 09:00:00,0.0301999999999999,0.006,142.0,0.0042,3.0,33.0
2023-02-09 10:00:00,0.0275,0.013,165.0,0.0045,5.4,20.0
2023-02-09 11:00:00,0.0226999999999999,0.018,81.0,0.0039,7.8,17.0
2023-02-09 12:00:00,0.0101999999999999,0.031,99.0,0.0032,11.3,19.0
2023-02-09 13:00:00,0.0073,0.038,78.0,0.0036,12.4,19.0
2023-02-09 14:00:00,0.0069,0.04,66.0,0.0045,9.9,21.0
2023-02-09 15:00:00,0.0073,0.041,55.0,0.0034,8.3,21.0
2023-02-09 16:00:00,0.007,0.04,62.0,0.0032,10.8,20.0
2023-02-09 17:00:00,0.0084,0.038,58.0,0.0038,10.8,22.0
2023-02-09 18:00:00,0.0096,0.034,52.0,0.0042,11.7,22.0
2023-02-10 00:00:00,0.0296,0.012,115.0,0.0069,6.2,27.0
2023-02-10 01:00:00,0.0129,0.024,74.0,0.0044,6.2,23.0
2023-02-10 02:00:00,0.0156,0.02,51.0,0.0037,5.2,13.0
2023-02-10 03:00:00,0.0341,0.004,59.0,0.0036,4.7,22.0
2023-02-10 04:00:00,0.0327,0.005,84.0,0.0034,4.8,32.0
2023-02-10 05:00:00,0.0282,0.008,79.0,0.0032,6.2,32.0
2023-02-10 06:00:00,0.0074,0.027,70.0,0.0032,16.7,7.0
2023-02-10 07:00:00,0.006,0.028,222.0,0.003,21.0,6.0
2023-02-10 08:00:00,0.0079,0.026,222.0,0.003,19.2,6.0
2023-02-10 14:00:00,0.0049,0.031,75.0,0.0027,17.1,8.0
2023-02-10 15:00:00,0.0038,0.032,77.0,0.0026,15.6,7.0
2023-02-10 16:00:00,0.004,0.032,63.0,0.0026,16.5,8.0
2023-02-10 17:00:00,0.0053,0.031,65.0,0.0027,15.5,8.0
2023-02-10 18:00:00,0.0070999999999999,0.029,65.0,0.0028,15.5,8.0
2023-02-10 20:00:00,0.0157,0.021,66.0,0.0031,7.7,14.0
2023-02-10 21:00:00,0.0136999999999999,0.023,67.0,0.0031,7.9,14.0
2023-02-10 22:00:00,0.0105,0.027,56.0,0.0035,5.9,16.0
2023-02-10 23:00:00,0.0107,0.026,42.0,0.0032,4.0,24.0
2023-02-11 00:00:00,0.014,0.023,31.0,0.0032,5.4,24.0
2023-02-11 01:00:00,0.0114,0.026,42.0,0.0031,5.4,17.0
2023-02-11 02:00:00,0.0109,0.027,39.0,0.0031,3.9,27.0
2023-02-11 03:00:00,0.0115,0.027,22.0,0.0029,4.7,36.0
2023-02-11 04:00:00,0.0207,0.017,26.0,0.0029,3.6,23.0
2023-02-11 05:00:00,0.0318,0.005,35.0,0.0033,5.0,26.0
2023-02-11 06:00:00,0.033,0.005,99.0,0.0034,4.2,14.0
2023-02-11 07:00:00,0.0348,0.004,98.0,0.0033,4.0,18.0
2023-02-11 08:00:00,0.0343,0.005,128.0,0.0037,4.1,24.0
2023-02-11 09:00:00,0.0316,0.01,154.0,0.0049,3.3,15.0
2023-02-11 10:00:00,0.0116999999999999,0.028,118.0,0.0039,5.8,13.0
2023-02-11 11:00:00,0.0073,0.034,47.0,0.0038,5.9,15.0
2023-02-11 12:00:00,0.008,0.035,46.0,0.0038,6.5,18.0
2023-02-11 13:00:00,0.0096999999999999,0.036,56.0,0.0036,6.8,18.0
2023-02-11 14:00:00,0.0096,0.039,68.0,0.0034,7.0,23.0
2023-02-11 15:00:00,0.0096,0.041,79.0,0.0035,6.8,25.0
2023-02-11 16:00:00,0.0098,0.043,65.0,0.0046,7.4,22.0
2023-02-11 17:00:00,0.0087,0.042,59.0,0.0036,7.2,23.0
2023-02-11 18:00:00,0.0136999999999999,0.04,38.0,0.0036,7.4,23.0
2023-02-11 20:00:00,0.0182,0.035,72.0,0.0124,11.4,21.0
2023-02-11 21:00:00,0.0159,0.04,67.0,0.0075,10.1,23.0
2023-02-11 22:00:00,0.0165,0.033,65.0,0.0048,9.4,23.0
2023-02-12 00:00:00,0.014,0.028,47.0,0.0037,7.5,22.0
2023-02-12 01:00:00,0.0154,0.025,43.0,0.0039,6.2,24.0
2023-02-12 02:00:00,0.0130999999999999,0.026,64.0,0.0035,4.6,29.0
2023-02-12 03:00:00,0.0123,0.027,36.0,0.0032,5.1,26.0
2023-02-12 04:00:00,0.0107,0.027,31.0,0.0033,4.4,18.0
2023-02-12 05:00:00,0.0155,0.021,39.0,0.0033,3.3,14.0
2023-02-12 07:00:00,0.0306999999999999,0.008,41.0,0.0050999999999999,5.5,14.0
2023-02-12 08:00:00,0.022,0.014,62.0,0.0047,4.9,14.0
2023-02-12 09:00:00,0.0236,0.015,46.0,0.004,5.6,13.0
