,NO2,O3,PM10,SO2,WSR,WDV
2023-01-15 14:00:00,0.0298,0.046,58.69,0.0058,11.5,25.0
2023-01-15 15:00:00,0.0173,0.055,42.77,0.0047,10.3,23.0
2023-01-15 16:00:00,0.015,0.059,39.64,0.0054,10.8,23.0
2023-01-15 17:00:00,0.0157,0.058,37.87,0.0055,9.4,21.0
2023-01-15 18:00:00,0.0232,0.041,45.94,0.0048,4.9,24.0
2023-01-15 19:00:00,0.0584,0.006,101.46,0.0047,3.3,30.0
2023-01-15 20:00:00,0.0532,0.006,122.55,0.0049,2.3,26.0
2023-01-15 21:00:00,0.0465499999999999,0.0055,111.14,0.00455,2.65,25.0
2023-01-15 22:00:00,0.0399,0.005,99.73,0.0042,3.0,24.0
2023-01-15 23:00:00,0.0392999999999999,0.005,101.34,0.0048,4.0,32.0
2023-01-16 00:00:00,0.0402,0.005,94.02,0.0044,3.9,32.0
2023-01-16 01:00:00,0.0387999999999999,0.004,97.81,0.004,5.3,28.0
2023-01-16 02:00:00,0.036,0.004,64.71,0.0039,5.0,38.0
2023-01-16 03:00:00,0.0338,0.004,49.15,0.0038,6.0,39.0
2023-01-16 04:00:00,0.0303,0.005,39.05,0.0035,5.4,34.0
2023-01-16 05:00:00,0.0306,0.004,35.74,0.0034,3.9,22.0
2023-01-16 06:00:00,0.031,0.004,51.71,0.0038,5.6,20.0
2023-01-16 07:00:00,0.0308,0.006,51.21,0.004,10.6,32.0
2023-01-16 08:00:00,0.0345,0.004,69.44,0.0040999999999999,6.0,29.0
2023-01-16 09:00:00,0.0289,0.008,77.43,0.004,6.8,21.0
2023-01-16 10:00:00,0.0327,0.01,82.14,0.004,4.7,25.0
2023-01-16 11:00:00,0.0135,0.023,66.84,0.0031,7.1,14.0
2023-01-16 12:00:00,0.0078,0.032,74.41,0.0031,12.9,39.0
2023-01-16 13:00:00,0.0056,0.034,32.52,0.0027,13.4,38.0
2023-01-16 14:00:00,0.0043,0.035,26.34,0.0027,14.0,33.0
2023-01-16 15:00:00,0.0049,0.034,23.72,0.0025,13.6,31.0
2023-01-16 16:00:00,0.005,0.033,16.23,0.0026,9.5,34.0
2023-01-16 17:00:00,0.0088,0.036,25.05,0.0066,9.4,25.0
2023-01-16 18:00:00,0.015,0.033,33.14,0.0065,12.6,23.0
2023-01-16 19:00:00,0.0186999999999999,0.024,32.77,0.0101,11.1,24.0
2023-01-16 20:00:00,0.018,0.023,27.92,0.0054,9.3,24.0
2023-01-16 21:00:00,0.0298,0.013,32.0,0.0042,4.0,24.0
2023-01-16 22:00:00,0.0401,0.004,48.0,0.0044,3.0,31.0
2023-01-16 23:00:00,0.0402,0.004,52.0,0.0044,3.6,23.0
2023-01-17 00:00:00,0.0451,0.005,122.0,0.0049,4.6,31.0
2023-01-17 01:00:00,0.0462,0.005,207.0,0.0057,3.2,30.0
2023-01-17 02:00:00,0.0405,0.004,203.0,0.0054,4.7,22.0
2023-01-17 03:00:00,0.0395,0.004,183.0,0.0049,3.6,34.0
2023-01-17 04:00:00,0.0364,0.004,238.0,0.0047,4.1,40.0
2023-01-17 05:00:00,0.0346,0.0045,142.0,0.0044,3.3,30.0
2023-01-17 06:00:00,0.035,0.005,90.0,0.0044,5.3,36.0
2023-01-17 07:00:00,0.0373,0.0055,111.0,0.005,4.3,21.0
2023-01-17 08:00:00,0.0358,0.006,167.0,0.0049,3.6,29.0
2023-01-17 09:00:00,0.0436,0.0065,191.0,0.0076,4.4,19.0
2023-01-17 10:00:00,0.0421,0.007,275.0,0.008,3.8,18.0
2023-01-17 11:00:00,0.0376,0.015,209.0,0.0078,3.9,20.0
2023-01-17 12:00:00,0.013,0.037,167.0,0.0067,4.5,18.0
2023-01-17 13:00:00,0.0129,0.043,72.0,0.0063,5.7,23.0
2023-01-17 14:00:00,0.0184,0.048,76.0,0.0050999999999999,5.3,23.0
2023-01-17 15:00:00,0.0238999999999999,0.059,88.0,0.0049,6.7,20.0
2023-01-17 16:00:00,0.0231,0.064,106.0,0.0070999999999999,7.9,22.0
2023-01-17 17:00:00,0.0251,0.053,104.0,0.0193,9.5,21.0
2023-01-17 18:00:00,0.0277,0.044,93.0,0.0159,8.2,21.0
2023-01-17 19:00:00,0.0278999999999999,0.027,104.0,0.0083,10.2,21.0
2023-01-17 20:00:00,0.0254,0.016,112.0,0.0072,10.2,25.0
2023-01-17 21:00:00,0.0308999999999999,0.01,81.0,0.0067,6.5,26.0
2023-01-17 22:00:00,0.0315,0.007,85.0,0.0048,4.5,32.0
2023-01-17 23:00:00,0.0301,0.007,76.0,0.0039,3.3,33.0
2023-01-18 00:00:00,0.0319,0.004,74.0,0.004,3.4,28.0
2023-01-18 01:00:00,0.0332999999999999,0.004,118.0,0.0037,3.9,19.0
2023-01-18 02:00:00,0.0373,0.004,149.0,0.0040999999999999,5.3,26.0
2023-01-18 03:00:00,0.034,0.0041428571428571,349.0,0.0035,5.4,26.0
2023-01-18 04:00:00,0.031,0.0042857142857142,170.0,0.0038,4.4,32.0
2023-01-18 05:00:00,0.0306999999999999,0.0044285714285714,137.0,0.0037,4.1,18.0
2023-01-18 06:00:00,0.0318,0.0045714285714285,126.0,0.0039,4.5,23.0
2023-01-18 07:00:00,0.0317,0.0047142857142857,147.0,0.0037,4.3,27.0
2023-01-18 08:00:00,0.0386,0.0048571428571428,163.0,0.0042,4.3,24.0
2023-01-18 09:00:00,0.045,0.005,227.0,0.006,5.5,25.0
2023-01-18 10:00:00,0.0516,0.007,265.0,0.0063,5.9,23.0
2023-01-18 11:00:00,0.0096,0.028,195.0,0.0040999999999999,9.5,13.0
2023-01-18 12:00:00,0.0066,0.033,387.0,0.004,10.9,10.0
2023-01-18 13:00:00,0.0075,0.033,141.0,0.0039,11.3,13.0
2023-01-18 14:00:00,0.0059,0.034,117.0,0.0036,12.5,12.0
2023-01-18 15:00:00,0.006,0.035,68.0,0.0034,12.4,11.0
2023-01-18 16:00:00,0.0082666666666666,0.034,63.0,0.0031,11.9,10.0
2023-01-18 17:00:00,0.0105333333333333,0.033,63.0,0.003,11.7,9.0
2023-01-18 18:00:00,0.0128,0.028,63.0,0.0029,10.2,8.0
2023-01-18 19:00:00,0.0339,0.009,69.0,0.0032,5.0,17.0
2023-01-18 20:00:00,0.0316,0.01,109.0,0.0035,4.0,27.0
2023-01-18 21:00:00,0.0335,0.006,90.0,0.0036,3.5,37.0
2023-01-18 22:00:00,0.0368,0.005,88.0,0.004,4.2,37.0
2023-01-18 23:00:00,0.0386,0.005,144.0,0.005,3.9,38.0
2023-01-19 00:00:00,0.0368,0.004,123.0,0.0039,3.0,34.0
2023-01-19 01:00:00,0.0399,0.005,112.0,0.0047,4.1,13.0
2023-01-19 02:00:00,0.0356,0.005,190.0,0.0039,5.1,41.0
2023-01-19 03:00:00,0.0298,0.006,119.0,0.0037,5.2,38.0
2023-01-19 04:00:00,0.0099,0.023,60.0,0.0035,5.7,34.0
2023-01-19 05:00:00,0.0076,0.026,45.0,0.0032,4.9,33.0
2023-01-19 06:00:00,0.0072,0.027,37.0,0.0029,5.5,22.0
2023-01-19 07:00:00,0.0088,0.027,37.0,0.0028,4.6,26.0
2023-01-19 08:00:00,0.0096999999999999,0.027,38.0,0.0027,4.9,25.0
2023-01-19 09:00:00,0.01,0.028,47.0,0.0026,5.4,30.0
2023-01-19 10:00:00,0.0093,0.029,34.0,0.0025,8.1,15.0
2023-01-19 11:00:00,0.0096999999999999,0.03,55.0,0.0026,9.3,9.0
2023-01-19 12:00:00,0.0083,0.031,107.0,0.0026,10.3,11.0
2023-01-19 13:00:00,0.0096999999999999,0.032,99.0,0.0031,9.4,16.0
2023-01-19 14:00:00,0.0154,0.027,70.0,0.0027,13.6,20.0
2023-01-19 15:00:00,0.0162,0.026,78.0,0.0034,14.5,20.0
2023-01-19 16:00:00,0.0136,0.029,66.0,0.0040999999999999,11.7,21.0
2023-01-19 17:00:00,0.0123,0.029,61.0,0.004,11.0,21.0
2023-01-19 18:00:00,0.0128,0.028,55.0,0.0049,10.8,22.0
2023-01-19 19:00:00,0.0154,0.025,54.0,0.0034,9.2,24.0
2023-01-19 20:00:00,0.0205,0.021,55.0,0.0032,7.8,24.0
2023-01-19 21:00:00,0.022,0.019,59.0,0.0053,6.0,23.0
2023-01-19 22:00:00,0.0254,0.016,56.0,0.0101999999999999,6.7,20.0
2023-01-19 23:00:00,0.0259,0.016,56.0,0.0057,6.9,18.0
2023-01-20 00:00:00,0.0271,0.014,58.0,0.0086,7.7,17.0
2023-01-20 01:00:00,0.0176,0.019,67.0,0.0063,4.0,19.0
2023-01-20 02:00:00,0.0325,0.006,49.0,0.0056,4.2,25.0
2023-01-20 03:00:00,0.0347,0.005,77.0,0.0049,4.7,37.0
2023-01-20 04:00:00,0.0354,0.005,72.0,0.0046,4.0,24.0
2023-01-20 05:00:00,0.0368,0.004,55.0,0.0050999999999999,3.8,7.0
2023-01-20 06:00:00,0.0365,0.004,72.0,0.0042,3.6,17.0
2023-01-20 07:00:00,0.0343,0.004,91.0,0.0039,3.0,25.0
2023-01-20 08:00:00,0.0331,0.005,85.0,0.0036,2.8,31.0
2023-01-20 09:00:00,0.0308999999999999,0.007,86.0,0.004,3.5,17.0
2023-01-20 10:00:00,0.0348,0.008,95.0,0.005,2.9,22.0
2023-01-20 11:00:00,0.0282,0.014,80.0,0.0104,3.6,21.0
2023-01-20 12:00:00,0.0233999999999999,0.021,63.0,0.0119,4.5,21.0
2023-01-20 13:00:00,0.0256,0.024,66.0,0.0116,5.3,15.0
2023-01-20 14:00:00,0.0208,0.033,71.42857142857143,0.0088,5.8,18.0
2023-01-20 15:00:00,0.0136,0.041,76.85714285714286,0.0070999999999999,6.1,18.0
2023-01-20 16:00:00,0.0186999999999999,0.034,82.28571428571428,0.0062,7.5,19.0
2023-01-20 17:00:00,0.0188,0.03,87.71428571428572,0.0053,8.7,21.0
2023-01-20 18:00:00,0.0155,0.03,93.14285714285714,0.0053,10.4,20.0
2023-01-20 19:00:00,0.0238999999999999,0.024,98.57142857142856,0.011,8.4,24.0
2023-01-20 20:00:00,0.028,0.021,104.0,0.0172,8.2,26.0
2023-01-20 21:00:00,0.0211,0.018,86.0,0.006,8.6,25.0
2023-01-20 22:00:00,0.0167,0.019,72.0,0.0038,8.2,24.0
2023-01-20 23:00:00,0.0125,0.022,61.0,0.0033,7.7,24.0
2023-01-21 00:00:00,0.0152,0.019,50.0,0.0034,7.4,26.0
2023-01-21 01:00:00,0.0103,0.023,60.0,0.0036,8.2,23.0
2023-01-21 02:00:00,0.0077,0.025,57.0,0.0035,8.5,23.0
2023-01-21 03:00:00,0.0060999999999999,0.025,70.0,0.0034,8.0,24.0
2023-01-21 04:00:00,0.0085,0.021,56.0,0.0032,5.1,22.0
2023-01-21 05:00:00,0.0116,0.017,62.0,0.0031,4.5,19.0
2023-01-21 06:00:00,0.0138,0.014,56.0,0.0031,3.9,16.0
2023-01-21 07:00:00,0.0224,0.005,62.0,0.003,4.4,21.0
2023-01-21 08:00:00,0.0219,0.004,67.0,0.0032,2.5,38.0
2023-01-21 09:00:00,0.0312,0.005,68.0,0.0034,2.6,19.0
2023-01-21 10:00:00,0.0305,0.008,110.0,0.0036,4.1,13.0
2023-01-21 11:00:00,0.0235,0.019,139.0,0.004,4.9,17.0
2023-01-21 12:00:00,0.0091,0.037,132.0,0.0045,5.2,17.0
2023-01-21 13:00:00,0.0116999999999999,0.044,88.0,0.0043,5.5,24.0
2023-01-21 14:00:00,0.0154,0.051,112.0,0.0038,7.1,22.0
2023-01-21 15:00:00,0.0148,0.061,128.0,0.004,7.8,25.0
2023-01-21 16:00:00,0.0132,0.066,114.0,0.0042,7.6,22.0
2023-01-21 17:00:00,0.0157,0.058,101.0,0.0058,11.2,20.0
2023-01-21 18:00:00,0.0129,0.044,102.0,0.0088,14.0,21.0
2023-01-21 19:00:00,0.0121,0.032,86.0,0.0053,11.9,22.0
2023-01-21 20:00:00,0.0115,0.024,58.0,0.004,10.3,21.0
2023-01-21 21:00:00,0.0146,0.021,53.0,0.0036,8.7,17.0
2023-01-21 22:00:00,0.0193,0.017,61.0,0.0031,6.9,17.0
2023-01-21 23:00:00,0.0167,0.02,61.0,0.0032,5.9,28.0
2023-01-22 00:00:00,0.0198999999999999,0.016,52.0,0.0031,5.5,21.0
2023-01-22 01:00:00,0.0185,0.016,47.0,0.0032,7.0,9.0
2023-01-22 02:00:00,0.0138,0.02,59.0,0.0032,4.1,18.0
2023-01-22 03:00:00,0.0105,0.025,45.0,0.0036,2.9,23.0
2023-01-22 04:00:00,0.0094,0.026,41.0,0.0033,2.7,22.0
2023-01-22 05:00:00,0.0104,0.024,38.0,0.0035,4.5,14.0
2023-01-22 06:00:00,0.0064,0.033,47.0,0.0033,9.0,7.0
2023-01-22 07:00:00,0.0074,0.03,39.0,0.0032,5.0,30.0
2023-01-22 08:00:00,0.0067,0.031,37.0,0.0036,4.7,21.0
2023-01-22 09:00:00,0.0087,0.029,41.0,0.004,4.1,21.0
2023-01-22 10:00:00,0.0072,0.032,62.0,0.0038,6.0,11.0
2023-01-22 11:00:00,0.0062,0.036,28.0,0.0039,8.6,10.0
2023-01-22 12:00:00,0.0063,0.039,50.0,0.0038,7.7,13.0
2023-01-22 13:00:00,0.0060999999999999,0.042,54.0,0.0038,6.4,21.0
2023-01-22 14:00:00,0.0060999999999999,0.046,55.0,0.0042,8.2,25.0
2023-01-22 15:00:00,0.0064,0.051,49.0,0.0044,7.3,22.0
2023-01-22 16:00:00,0.008,0.056,45.0,0.0038,8.4,20.0
2023-01-22 17:00:00,0.0104,0.059,47.0,0.0037,8.9,18.0
2023-01-22 18:00:00,0.0118,0.051,59.0,0.0109,12.9,21.0
2023-01-22 19:00:00,0.0118,0.038,76.0,0.0039,12.7,22.0
2023-01-22 20:00:00,0.0147,0.033,66.0,0.0038,12.2,22.0
2023-01-22 21:00:00,0.0176,0.029,70.0,0.0039,11.3,20.0
2023-01-22 22:00:00,0.0195,0.026,52.0,0.0045,9.2,20.0
2023-01-22 23:00:00,0.0213,0.024,59.0,0.006,7.4,18.0
2023-01-23 00:00:00,0.0116999999999999,0.034,55.0,0.0150999999999999,11.2,20.0
2023-01-23 01:00:00,0.0108,0.03,46.0,0.014,8.0,21.0
2023-01-23 02:00:00,0.0067,0.03,49.0,0.0064,8.5,20.0
2023-01-23 03:00:00,0.0055,0.031,34.0,0.005,6.0,20.0
2023-01-23 04:00:00,0.0055,0.032,34.0,0.0044,4.7,26.0
2023-01-23 05:00:00,0.0069,0.031,35.0,0.0042,4.2,27.0
2023-01-23 06:00:00,0.0133,0.025,34.0,0.004,4.1,19.0
2023-01-23 07:00:00,0.0208,0.019,39.0,0.0055,5.3,25.0
2023-01-23 08:00:00,0.0268,0.013,46.0,0.004,7.2,24.0
2023-01-23 09:00:00,0.0192,0.019,29.0,0.0037,9.0,20.0
2023-01-23 10:00:00,0.0246,0.015,46.0,0.0037,7.0,18.0
2023-01-23 11:00:00,0.0184,0.019,38.0,0.003,7.9,17.0
2023-01-23 12:00:00,0.0154,0.022,20.0,0.0031,8.9,17.0
2023-01-23 13:00:00,0.0178,0.02,28.0,0.0028,9.5,19.0
2023-01-23 14:00:00,0.0206,0.017,27.0,0.0028,8.8,19.0
2023-01-23 15:00:00,0.0184,0.018,22.0,0.0028499999999999,8.6,20.0
2023-01-23 16:00:00,0.0188,0.016,32.0,0.0029,6.7,22.0
2023-01-23 17:00:00,0.0226,0.013,32.0,0.003,5.8,19.0
2023-01-23 18:00:00,0.0236,0.011,30.0,0.003,4.2,17.0
2023-01-23 19:00:00,0.028,0.008,32.0,0.0029,3.8,21.0
2023-01-23 20:00:00,0.0297,0.006,26.0,0.003,2.9,25.0
2023-01-23 21:00:00,0.0254,0.009,32.0,0.0029,3.8,21.0
2023-01-23 22:00:00,0.0192,0.013,37.0,0.0031,6.9,18.0
2023-01-23 23:00:00,0.0215,0.009,42.0,0.0031,4.8,22.0
2023-01-24 00:00:00,0.0281,0.004,57.0,0.0030666666666666,4.0,33.0
2023-01-24 01:00:00,0.0268,0.005,57.0,0.0030333333333333,3.9,39.0
2023-01-24 02:00:00,0.0237,0.007,63.0,0.003,4.5,39.0
2023-01-24 03:00:00,0.0189,0.008,50.0,0.0032,2.3,35.0
2023-01-24 04:00:00,0.0209,0.007,51.0,0.003,3.5,23.0
2023-01-24 05:00:00,0.0249,0.004,54.0,0.003,4.6,33.0
2023-01-24 06:00:00,0.0247,0.005,59.0,0.0029,4.6,40.0
2023-01-24 07:00:00,0.0198,0.009,56.0,0.0029,4.3,36.0
2023-01-24 08:00:00,0.0253,0.004,60.0,0.003,4.1,22.0
2023-01-24 09:00:00,0.019,0.007,66.0,0.0031,8.5,24.0
2023-01-24 10:00:00,0.0130999999999999,0.015,67.0,0.0028,7.9,34.0
2023-01-24 11:00:00,0.011,0.019,60.0,0.003,7.1,15.0
2023-01-24 12:00:00,0.0123,0.021,68.0,0.0036,4.4,24.0
2023-01-24 13:00:00,0.0098,0.026,76.0,0.0036,7.2,14.0
2023-01-24 14:00:00,0.0069,0.03,80.0,0.0033,10.9,16.0
2023-01-24 15:00:00,0.0067,0.028,66.0,0.003,12.7,11.0
2023-01-24 16:00:00,0.0074,0.028,69.0,0.0028,13.9,12.0
2023-01-24 17:00:00,0.0075,0.028,71.0,0.0028,15.3,11.0
2023-01-24 18:00:00,0.0092,0.027,88.0,0.0028333333333333,12.1,14.0
2023-01-24 19:00:00,0.013,0.022,59.0,0.0028666666666666,9.1,11.0
2023-01-24 20:00:00,0.0125,0.022,58.0,0.0029,6.3,20.0
2023-01-24 21:00:00,0.0111,0.023,48.0,0.0027,5.0,18.0
2023-01-24 22:00:00,0.0116999999999999,0.024,42.0,0.0029,5.0,13.0
2023-01-24 23:00:00,0.0143,0.023,41.0,0.0028,4.8,17.0
2023-01-25 00:00:00,0.0149,0.024,39.0,0.0028,4.6,21.0
2023-01-25 01:00:00,0.0143,0.025,59.0,0.0029,4.1,21.0
2023-01-25 02:00:00,0.0063,0.029,60.0,0.003,5.9,19.0
2023-01-25 03:00:00,0.0078,0.027,28.0,0.0029,6.0,18.0
2023-01-25 04:00:00,0.0100666666666666,0.024,26.0,0.0028,5.3,10.0
2023-01-25 05:00:00,0.0123333333333333,0.019,23.0,0.0027,4.4,12.0
2023-01-25 06:00:00,0.0146,0.019,25.0,0.0027,3.0,21.0
2023-01-25 07:00:00,0.0295,0.005,23.0,0.0026,2.7,25.0
2023-01-25 08:00:00,0.0308999999999999,0.007,46.0,0.0031,4.5,21.0
2023-01-25 09:00:00,0.0312,0.01,89.0,0.0036,4.2,29.0
2023-01-25 10:00:00,0.0174,0.021,147.0,0.0031,5.5,12.0
2023-01-25 11:00:00,0.0141999999999999,0.026,71.0,0.0035,4.9,15.0
2023-01-25 12:00:00,0.0134,0.029,73.0,0.0032,5.4,20.0
2023-01-25 13:00:00,0.0146,0.032,79.0,0.0036,7.5,22.0
2023-01-25 14:00:00,0.0144,0.035,80.0,0.0036,7.1,24.0
2023-01-25 15:00:00,0.0145,0.038,81.0,0.0034,7.8,24.0
2023-01-25 16:00:00,0.0159,0.041,85.0,0.0034,8.1,21.0
2023-01-25 17:00:00,0.0166,0.041,88.0,0.0035,9.0,23.0
2023-01-25 18:00:00,0.0153,0.041,75.0,0.0032,10.2,22.0
2023-01-25 19:00:00,0.0181,0.036,69.0,0.0048,10.9,21.0
2023-01-25 20:00:00,0.0168,0.027,73.0,0.0033,10.9,20.0
2023-01-25 21:00:00,0.0197,0.023,58.0,0.0029,9.6,21.0
2023-01-25 22:00:00,0.0166,0.026,40.0,0.0033,10.1,22.0
2023-01-25 23:00:00,0.0147,0.027,48.0,0.0039,7.9,23.0
2023-01-26 00:00:00,0.0196,0.023,39.0,0.0042,6.2,20.0
2023-01-26 01:00:00,0.0254,0.015,38.0,0.0032,5.1,23.0
2023-01-26 02:00:00,0.0174,0.021,47.0,0.003,4.0,25.0
2023-01-26 03:00:00,0.0195,0.018,32.0,0.0028,4.2,19.0
2023-01-26 04:00:00,0.0103,0.026,42.0,0.0031,3.4,21.0
2023-01-26 05:00:00,0.0346,0.006,35.0,0.0029,4.6,7.0
2023-01-26 06:00:00,0.0361,0.004,68.0,0.0031,5.0,30.0
2023-01-26 07:00:00,0.0335,0.007,87.0,0.0028,5.3,24.0
2023-01-26 08:00:00,0.0174,0.018,63.0,0.0026,5.3,27.0
2023-01-26 09:00:00,0.0196,0.017,51.0,0.0028,5.7,18.0
2023-01-26 10:00:00,0.0221,0.015,82.0,0.0029,4.7,12.0
2023-01-26 11:00:00,0.0206499999999999,0.0185,83.5,0.00315,5.9,11.0
2023-01-26 12:00:00,0.0192,0.022,85.0,0.0034,5.5,18.0
2023-01-26 13:00:00,0.0147,0.03,74.0,0.0032,9.3,24.0
2023-01-26 14:00:00,0.0135,0.034,53.0,0.0042,8.9,24.0
2023-01-26 15:00:00,0.0132,0.033,57.0,0.0044,10.1,22.0
2023-01-26 16:00:00,0.0116,0.032,50.0,0.0044,10.3,23.0
2023-01-26 17:00:00,0.0158,0.027,60.0,0.0037,8.1,24.0
2023-01-26 18:00:00,0.0176,0.025,53.0,0.0033,8.3,22.0
2023-01-26 19:00:00,0.0174,0.025,47.0,0.0032,11.2,20.0
2023-01-26 20:00:00,0.01,0.03,57.0,0.0033,13.1,20.0
2023-01-26 21:00:00,0.0101,0.03,48.0,0.0033,12.2,20.0
2023-01-26 22:00:00,0.0105,0.028,46.0,0.0032,11.2,18.5
2023-01-26 23:00:00,0.0101999999999999,0.026,44.0,0.0031,9.9,17.0
2023-01-27 00:00:00,0.009,0.028,36.0,0.0031,10.6,19.0
2023-01-27 01:00:00,0.007,0.029,36.0,0.0030499999999999,9.9,17.0
2023-01-27 02:00:00,0.0066,0.029,32.0,0.003,7.2,15.0
2023-01-27 03:00:00,0.007,0.027,37.0,0.0031,6.9,20.0
2023-01-27 04:00:00,0.0070999999999999,0.026,39.0,0.0031,5.0,25.0
2023-01-27 05:00:00,0.0072,0.025,40.0,0.003,5.5,30.0
2023-01-27 06:00:00,0.0087,0.023,40.0,0.0029,4.9,28.0
2023-01-27 07:00:00,0.0126,0.021,43.0,0.0028,6.6,14.0
2023-01-27 08:00:00,0.016,0.018,38.0,0.0027,5.9,9.0
2023-01-27 09:00:00,0.0215,0.014,44.0,0.0028,4.6,8.0
2023-01-27 10:00:00,0.0233999999999999,0.014,63.0,0.0029,4.6,10.0
2023-01-27 11:00:00,0.023,0.015,86.0,0.003,3.4,19.0
2023-01-27 12:00:00,0.0176,0.021,92.0,0.0031,4.6,17.0
2023-01-27 13:00:00,0.0163,0.023,78.0,0.0032,4.4,20.0
2023-01-27 14:00:00,0.0195,0.023,72.0,0.0035,4.4,22.0
2023-01-27 15:00:00,0.0235,0.024,86.0,0.0034,5.6,22.0
2023-01-27 16:00:00,0.0238999999999999,0.025,84.0,0.0033,6.5,19.0
2023-01-27 17:00:00,0.0226999999999999,0.023,75.0,0.003,7.5,20.0
2023-01-27 18:00:00,0.0224,0.019,73.0,0.003,7.9,20.0
2023-01-27 19:00:00,0.0259,0.019,75.0,0.0035,8.2,20.0
2023-01-27 20:00:00,0.0303,0.016,79.0,0.0037,7.0,24.0
2023-01-27 21:00:00,0.0291,0.013,78.0,0.0037,6.5,23.0
2023-01-27 22:00:00,0.0345,0.007,72.0,0.0032,5.3,22.0
2023-01-27 23:00:00,0.0288,0.008,68.0,0.0031,6.4,20.0
2023-01-28 00:00:00,0.0283999999999999,0.007,52.565,0.003,5.1,24.0
2023-01-28 01:00:00,0.0195,0.012,37.13,0.0029,3.7,25.0
2023-01-28 02:00:00,0.0261,0.005,40.7,0.0029,1.6,31.0
2023-01-28 03:00:00,0.0276,0.004,44.49,0.003,3.6,21.0
2023-01-28 04:00:00,0.0297,0.004,73.84,0.0033,4.0,11.0
2023-01-28 05:00:00,0.0306999999999999,0.004,77.02,0.0034,4.5,14.0
2023-01-28 06:00:00,0.028,0.00425,90.7,0.0036,3.9,30.0
2023-01-28 07:00:00,0.0298,0.0045,109.65,0.004,4.8,41.0
2023-01-28 08:00:00,0.0294,0.00475,85.28,0.0037,3.3,24.0
2023-01-28 09:00:00,0.032,0.005,80.04,0.0037,7.1,25.0
2023-01-28 10:00:00,0.03,0.007,80.13,0.0043,5.7,20.0
2023-01-28 11:00:00,0.0363,0.01,86.65,0.0055,4.5,29.0
2023-01-28 12:00:00,0.0399,0.017,93.78,0.0064,4.8,24.0
2023-01-28 13:00:00,0.0452,0.025,98.18,0.0065,4.8,26.0
2023-01-28 14:00:00,0.0394,0.034,93.91,0.0056,5.1,25.0
2023-01-28 15:00:00,0.044,0.038,106.8,0.0052,5.5,20.0
2023-01-28 16:00:00,0.0477,0.041,112.38,0.0050999999999999,5.7,19.0
2023-01-28 17:00:00,0.0447,0.044,102.48,0.0057,4.3,19.0
2023-01-28 18:00:00,0.043,0.04,94.88,0.0057,4.0,28.0
2023-01-28 19:00:00,0.0622,0.013,107.81,0.0048,3.1,20.0
2023-01-28 20:00:00,0.0705,0.006,138.78,0.0046,1.6,32.0
2023-01-28 21:00:00,0.0691,0.006,205.18,0.0043,1.6,26.0
2023-01-28 22:00:00,0.0608,0.006,219.53,0.0040999999999999,2.0,41.0
2023-01-28 23:00:00,0.0622,0.005,157.76,0.0043,2.9,31.0
2023-01-29 00:00:00,0.0626,0.005,142.63,0.0040999999999999,3.6,35.0
2023-01-29 01:00:00,0.0592,0.005,104.48,0.0039,3.3,33.0
2023-01-29 02:00:00,0.0629,0.0046666666666666,98.83,0.0042,2.3,29.0
2023-01-29 03:00:00,0.0569,0.0043333333333333,118.0,0.0040999999999999,3.1,35.0
2023-01-29 04:00:00,0.0496,0.004,105.76,0.004,2.4,21.0
2023-01-29 05:00:00,0.0426,0.004,69.68,0.0036,2.8,35.0
2023-01-29 06:00:00,0.0421,0.004,67.08,0.0034,2.5,36.0
2023-01-29 07:00:00,0.0409,0.0043333333333333,73.07,0.0035,3.9,17.0
2023-01-29 08:00:00,0.0381,0.0046666666666666,77.09,0.0036,3.5,22.0
2023-01-29 09:00:00,0.0425,0.005,86.44,0.0052,3.9,27.0
2023-01-29 10:00:00,0.0544,0.01,83.85,0.0064,4.6,20.0
2023-01-29 11:00:00,0.0351,0.029,72.32,0.0070999999999999,5.6,21.0
2023-01-29 12:00:00,0.0251,0.043,66.55,0.0076,5.5,22.0
2023-01-29 13:00:00,0.0169,0.055,47.62,0.008,8.0,24.0
2023-01-29 14:00:00,0.0138,0.065,41.5,0.0077,7.3,21.0
2023-01-29 15:00:00,0.0136,0.065,35.01,0.0064,8.1,22.0
2023-01-29 16:00:00,0.0133,0.08,38.36,0.0069,12.2,23.0
2023-01-29 17:00:00,0.0153,0.088,42.45,0.0202,12.3,23.0
2023-01-29 18:00:00,0.0136999999999999,0.066,37.79,0.0153,13.6,21.0
2023-01-29 19:00:00,0.0201,0.038,39.35,0.007,9.5,21.0
2023-01-29 20:00:00,0.0349,0.012,51.45,0.005,5.2,18.0
2023-01-29 21:00:00,0.0397999999999999,0.004,88.93,0.0043,3.4,29.0
2023-01-29 22:00:00,0.0397,0.004,100.96,0.0040999999999999,3.5,32.0
2023-01-29 23:00:00,0.0386,0.003,47.4,0.0037,3.2,38.0
2023-01-30 00:00:00,0.0332,0.004,49.8,0.0038,2.6,40.0
2023-01-30 01:00:00,0.0312,0.004,43.36,0.0035,3.2,26.0
2023-01-30 02:00:00,0.0327999999999999,0.004,38.9,0.0036,3.6,22.0
2023-01-30 03:00:00,0.0297,0.0041428571428571,39.06,0.0034,4.2,41.0
2023-01-30 04:00:00,0.0283999999999999,0.0042857142857142,29.51,0.0035,2.1,40.0
