,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE 2,NORTE 2,NORTE 2,NORTE 2,NORTE 2,NORTE 2
2023-01-04 17:00:00,0.013900000000000001,0.058,68.0,0.0091,15.2,116.0,0.013,0.055,74.0,0.01,11.2,147.0,0.015099999999999999,0.057,74.0,0.0087,10.5,80.0,0.0128,0.062,80.0,0.016,10.9,20.0,0.026699999999999998,0.057,86.0,0.0134,8.5,93.0
2023-01-04 18:00:00,0.0152,0.043,59.0,0.0052,13.7,108.0,0.0156,0.039,76.0,0.0039,10.9,150.0,0.018,0.047,72.0,0.0046,8.7,110.0,0.0152,0.044,68.0,0.0060999999999999995,10.2,21.0,0.0255,0.046,70.0,0.0065,7.9,108.0
2023-01-04 19:00:00,0.0134,0.038,55.0,0.0037,11.9,124.0,0.033299999999999996,0.02,74.0,0.003,7.5,150.0,0.0269,0.032,55.0,0.0039,6.7,86.0,0.032100000000000004,0.02,69.0,0.0039,7.0,21.0,0.0381,0.025,72.0,0.0037,6.8,101.0
2023-01-04 20:00:00,0.0178,0.031,40.0,0.0031,9.6,151.0,0.052700000000000004,0.007,89.0,0.0034,5.2,169.0,0.027399999999999997,0.028,62.0,0.0037,4.7,86.0,0.0485,0.005,86.0,0.004,4.0,28.0,0.0493,0.016,77.0,0.0036,4.3,107.0
2023-01-04 21:00:00,0.032,0.019,34.0,0.0032,7.0,220.0,0.0535,0.006,103.0,0.0035,5.9,153.0,0.0282,0.024,60.0,0.0036,3.0,87.0,0.049,0.004,131.0,0.004200000000000001,4.3,24.0,0.056100000000000004,0.009,68.0,0.004200000000000001,2.0,183.0
2023-01-04 22:00:00,0.029,0.02,50.0,0.0037,9.6,136.0,0.033100000000000004,0.018,119.0,0.0036,9.4,154.0,0.026,0.023,55.0,0.0034,3.1,288.0,0.0493,0.005,159.0,0.004200000000000001,4.9,27.0,0.055799999999999995,0.01,108.0,0.004900000000000001,1.4,99.0
2023-01-04 23:00:00,0.0091,0.034,51.0,0.0043,18.7,108.0,0.0157,0.029,105.0,0.0046,14.2,147.0,0.0208,0.026,56.0,0.004200000000000001,5.6,43.0,0.0179,0.025,166.0,0.0056,9.5,24.0,0.0292,0.027,122.0,0.0055,9.6,87.0
2023-01-05 00:00:00,0.0109,0.031,76.0,0.0032,8.6,136.0,0.013,0.03,89.0,0.0029,10.8,151.0,0.0202,0.022,70.0,0.0043,3.7,292.0,0.013099999999999999,0.027,104.0,0.004900000000000001,7.1,23.0,0.026600000000000002,0.027,105.0,0.0037,5.8,98.0
2023-01-05 01:00:00,0.0233,0.016,36.0,0.0031,3.9,159.0,0.0157,0.026,66.0,0.0035,5.6,152.0,0.026699999999999998,0.014,70.0,0.004,3.8,265.0,0.014199999999999999,0.025,70.0,0.0036,4.2,21.0,0.0264,0.024,86.0,0.0032,4.3,62.0
2023-01-05 02:00:00,0.0294,0.008,36.0,0.0031,3.6,274.0,0.0209,0.021,68.0,0.0035,3.1,124.0,0.0253,0.015,77.0,0.0037,4.4,248.0,0.0183,0.018,50.0,0.003,2.9,21.0,0.0386,0.012,51.0,0.0032,2.4,329.0
2023-01-05 03:00:00,0.024,0.009,39.0,0.003,3.6,224.0,0.0268,0.014,81.0,0.0057,1.8,63.0,0.0308,0.009,68.0,0.0045,3.3,257.0,0.0347,0.005,65.0,0.0032,3.3,33.0,0.0399,0.009,80.0,0.0033,3.2,358.0
2023-01-05 04:00:00,0.0286,0.007,36.0,0.0040999999999999995,4.4,277.0,0.0259,0.013,80.0,0.0047,3.9,30.0,0.0264,0.012,78.0,0.0045,3.9,254.0,0.0395,0.004,102.0,0.0034,5.2,22.0,0.0425,0.008,88.0,0.0036,2.2,315.0
2023-01-05 05:00:00,0.0315,0.004,56.0,0.004200000000000001,5.5,243.0,0.0341,0.009,69.0,0.0040999999999999995,4.1,331.0,0.0316,0.006,82.0,0.004200000000000001,3.4,234.0,0.036899999999999995,0.004,113.0,0.0032,4.7,43.0,0.0419,0.008,104.0,0.0039,2.1,315.0
2023-01-05 06:00:00,0.0335,0.003,70.0,0.005,7.1,292.0,0.0432,0.005,82.0,0.0038,4.6,314.0,0.027100000000000003,0.009,80.0,0.0038,3.0,255.0,0.0344,0.004,87.0,0.0033,3.9,36.0,0.0404,0.008,96.0,0.0036,3.3,247.0
2023-01-05 07:00:00,0.031,0.003,91.0,0.0040999999999999995,7.3,293.0,0.0431,0.005,92.0,0.0040999999999999995,5.1,308.0,0.0362,0.005,84.0,0.0048,3.4,259.0,0.0356,0.004333333333333333,101.0,0.0037,5.0,40.0,0.0404,0.008,118.0,0.0045,4.5,248.0
2023-01-05 08:00:00,0.033100000000000004,0.003,77.0,0.0045,7.9,290.0,0.0443,0.005,87.0,0.0056,3.5,316.0,0.039700000000000006,0.004,107.0,0.0077,4.3,236.0,0.0363,0.004666666666666667,116.0,0.0039,6.3,34.0,0.04,0.008,117.0,0.0085,6.2,239.0
2023-01-05 09:00:00,0.0364,0.006,93.0,0.0065,7.4,283.0,0.044899999999999995,0.007,89.0,0.0077,2.8,236.0,0.0431,0.006,110.0,0.009699999999999999,5.5,202.0,0.0412,0.005,150.0,0.005900000000000001,2.6,20.0,0.0432,0.01,151.0,0.006900000000000001,5.4,221.0
2023-01-05 10:00:00,0.032799999999999996,0.015,106.0,0.0086,8.6,271.0,0.0507,0.011,143.0,0.0085,1.2,156.0,0.0465,0.009,139.0,0.009300000000000001,4.7,235.0,0.0512,0.008,182.0,0.0068,3.4,16.0,0.048,0.013,189.0,0.009699999999999999,10.0,237.0
2023-01-05 11:00:00,0.0415,0.016,104.0,0.013900000000000001,5.8,287.0,0.0441,0.021,171.0,0.0076,5.2,38.0,0.0492,0.018,130.0,0.0091,4.3,54.0,0.049100000000000005,0.018,175.0,0.008,4.0,21.0,0.069,0.016,196.0,0.0096,5.9,1.0
2023-01-05 12:00:00,0.0528,0.022,119.0,0.012,6.2,71.0,0.0172,0.043,149.0,0.0050999999999999995,5.4,42.0,0.0549,0.022,150.0,0.0129,6.3,49.0,0.0349,0.033,173.0,0.0091,4.2,24.0,0.0503,0.028,210.0,0.008199999999999999,6.5,38.0
2023-01-05 13:00:00,0.0428,0.039,156.0,0.0081,10.9,65.0,0.0159,0.05,127.0,0.0044,4.2,64.0,0.0431,0.038,141.0,0.016399999999999998,9.4,53.0,0.0224,0.047,140.0,0.0056,5.8,25.0,0.0325,0.044,147.0,0.005,7.3,42.0
2023-01-05 14:00:00,0.0324,0.051,161.0,0.0067,14.8,80.0,0.0228,0.051,92.0,0.004200000000000001,8.4,153.0,0.0329,0.055,141.0,0.0086,10.8,56.0,0.0154,0.053,153.0,0.0055,8.0,22.0,0.035,0.047,99.0,0.0047,7.7,49.0
2023-01-05 15:00:00,0.028300000000000002,0.067,145.0,0.0058,15.9,94.0,0.019,0.06,102.0,0.0054,9.6,140.0,0.028,0.066,129.0,0.0060999999999999995,12.7,50.0,0.016300000000000002,0.053,94.0,0.0048,9.4,22.0,0.0384,0.055,98.0,0.0052,8.5,65.0
2023-01-05 16:00:00,0.0152,0.067,158.0,0.0058,16.0,111.0,0.0269,0.106,93.0,0.033600000000000005,11.4,146.0,0.023600000000000003,0.072,127.0,0.0055,13.2,65.0,0.0167,0.066,86.0,0.0092,9.9,21.0,0.0367,0.088,118.0,0.0166,8.1,88.0
2023-01-05 17:00:00,0.013,0.058,87.0,0.0045,14.4,114.0,0.0177,0.074,111.0,0.0182,11.9,151.0,0.016399999999999998,0.061,103.0,0.0046,12.4,79.0,0.019399999999999997,0.095,77.0,0.030100000000000002,11.7,22.0,0.0341,0.069,104.0,0.017,7.8,79.0
2023-01-05 18:00:00,0.0171,0.047,66.0,0.0043,10.4,119.0,0.0205,0.045,92.0,0.0054,10.3,142.0,0.0211,0.051,76.0,0.0045,8.8,72.0,0.017,0.055,119.0,0.009,10.4,21.0,0.035,0.045,91.0,0.0046,7.5,98.0
2023-01-05 19:00:00,0.0174,0.032,58.0,0.0033,10.1,115.0,0.043,0.014,80.0,0.005900000000000001,7.3,145.0,0.027800000000000002,0.035,70.0,0.004,4.9,91.0,0.041,0.019,81.0,0.0068,7.2,20.0,0.0509,0.021,83.0,0.0040999999999999995,5.4,87.0
2023-01-05 20:00:00,0.010199999999999999,0.033,43.0,0.0032,14.6,122.0,0.0469,0.008,111.0,0.005,8.2,145.0,0.0329,0.019,77.0,0.0038,2.0,93.0,0.045899999999999996,0.006,105.0,0.0050999999999999995,6.0,21.0,0.052700000000000004,0.015,92.0,0.0040999999999999995,6.7,74.0
2023-01-05 21:00:00,0.009800000000000001,0.03,50.0,0.003,17.8,111.0,0.0315,0.015,120.0,0.0035,10.5,139.0,0.032100000000000004,0.014,71.0,0.0035,0.7,107.0,0.0386,0.007,100.0,0.0040999999999999995,5.7,19.0,0.040799999999999996,0.015,92.0,0.0037,7.8,66.0
2023-01-05 22:00:00,0.0062,0.031,49.0,0.003,18.8,124.0,0.0237,0.019,92.0,0.0032,9.8,143.0,0.0107,0.03,65.0,0.0033,8.1,115.0,0.039799999999999995,0.0055,110.0,0.00405,4.6,28.0,0.0339,0.019,75.0,0.0035,6.5,90.0
2023-01-05 23:00:00,0.0066,0.03,40.0,0.0029500000000000004,14.1,119.0,0.0182,0.021,74.0,0.0031,10.7,143.0,0.0070999999999999995,0.031,51.0,0.0032,9.5,113.0,0.041,0.004,120.0,0.004,3.5,37.0,0.026699999999999998,0.021,70.0,0.0034,6.4,87.0
2023-01-06 00:00:00,0.0095,0.024,28.0,0.0029,11.6,100.0,0.0167,0.02,69.0,0.003,11.6,134.0,0.014,0.022,47.0,0.0032,4.2,65.0,0.0304,0.007,143.0,0.0033,4.8,25.0,0.0269,0.017,55.0,0.0031,5.9,57.0
2023-01-06 01:00:00,0.0063,0.024,36.0,0.0028,11.4,92.0,0.0176,0.016,60.0,0.0029,5.3,113.0,0.027,0.007,53.0,0.0043,5.3,358.0,0.0174,0.013,91.0,0.003,6.2,18.0,0.024,0.015,60.0,0.003,6.7,36.0
2023-01-06 02:00:00,0.0095,0.019,33.0,0.0035,7.9,78.0,0.016800000000000002,0.014,70.0,0.0029,5.4,96.0,0.0252,0.007,125.0,0.0048,3.2,6.0,0.011,0.014,72.0,0.0032,6.8,16.0,0.0246,0.013,67.0,0.0031,5.4,40.0
2023-01-06 03:00:00,0.0053,0.02,112.0,0.0036,9.1,77.0,0.008400000000000001,0.019,59.0,0.0029500000000000004,6.3,145.0,0.015300000000000001,0.012,116.0,0.0047,3.6,47.0,0.009,0.014,55.0,0.0029,5.0,23.0,0.0211,0.013,82.0,0.0033,5.7,43.0
2023-01-06 04:00:00,0.004900000000000001,0.017,63.0,0.003,4.4,83.0,0.0094,0.018,48.0,0.003,2.1,156.0,0.0171,0.01,86.0,0.005900000000000001,3.1,30.0,0.007,0.017,48.0,0.0028,4.7,27.0,0.0123,0.021,75.0,0.003,4.3,30.0
2023-01-06 05:00:00,0.0092,0.012,39.0,0.0028,1.9,234.0,0.0067,0.022,53.0,0.0031,3.1,177.0,0.0149,0.013,71.0,0.0058,2.7,358.0,0.006,0.019,49.0,0.0027,3.7,35.0,0.0161,0.019,66.0,0.0028,4.9,337.0
2023-01-06 06:00:00,0.0115,0.014,47.0,0.0027,2.8,230.0,0.0077,0.022,52.0,0.0029,1.8,186.0,0.0162,0.011,76.0,0.0046,4.2,326.0,0.006900000000000001,0.02,49.0,0.0027,3.8,18.0,0.0228,0.012,76.0,0.0027,5.3,261.0
2023-01-06 07:00:00,0.0134,0.014,50.0,0.0028,1.8,297.0,0.0123,0.018,51.0,0.0028,1.6,69.0,0.019899999999999998,0.008,73.0,0.0040999999999999995,2.3,271.0,0.0085,0.019,51.0,0.0028,2.8,23.0,0.0207,0.013,93.0,0.0026,5.8,243.0
2023-01-06 08:00:00,0.0229,0.005,47.0,0.0029,4.1,282.0,0.022600000000000002,0.008,53.0,0.0028,5.2,90.0,0.032799999999999996,0.004,99.0,0.006,5.8,214.0,0.009800000000000001,0.019,50.0,0.0026,3.6,12.0,0.0237,0.013,90.0,0.0028,3.7,296.0
2023-01-06 09:00:00,0.024399999999999998,0.006,80.0,0.0032,4.5,250.0,0.0219,0.012,77.0,0.0027,3.9,74.0,0.0319,0.004,170.0,0.0073,7.1,228.0,0.0145,0.015,50.0,0.0026,4.6,19.0,0.022,0.014,77.0,0.0027,5.0,248.0
2023-01-06 10:00:00,0.024399999999999998,0.009,94.0,0.0033,5.2,242.0,0.027600000000000003,0.009,86.0,0.0029,4.9,128.0,0.0314,0.008,169.0,0.008,5.3,206.0,0.0223,0.01,72.0,0.0028,3.8,20.0,0.021,0.017,84.0,0.0027,3.2,236.0
2023-01-06 11:00:00,0.024,0.017,95.0,0.0037,5.4,34.0,0.0273,0.015,103.0,0.0032,1.5,78.0,0.0251,0.016,158.0,0.0063,3.2,16.0,0.0207,0.014,103.0,0.0031,4.6,26.0,0.0282,0.016,90.0,0.003,3.2,351.0
2023-01-06 12:00:00,0.027399999999999997,0.024,115.0,0.0038,5.8,310.0,0.0177,0.027,123.0,0.0033,5.0,58.0,0.0297,0.02,114.0,0.0054,4.1,13.0,0.020399999999999998,0.023,99.0,0.0035,5.0,14.0,0.0352,0.021,114.0,0.003,5.6,10.0
2023-01-06 13:00:00,0.0286,0.037,116.0,0.0035,6.7,70.0,0.0171,0.035,91.0,0.0032,2.2,102.0,0.0446,0.025,112.0,0.008199999999999999,4.9,18.0,0.022699999999999998,0.033,105.0,0.0036,6.1,23.0,0.0394,0.032,127.0,0.0032,5.6,9.0
2023-01-06 14:00:00,0.018,0.048,116.0,0.0032,10.5,79.0,0.020300000000000002,0.047,85.0,0.0031,4.5,159.0,0.041100000000000005,0.042,156.0,0.01,5.3,50.0,0.019600000000000003,0.044,125.0,0.0034,5.8,21.0,0.0345,0.043,144.0,0.0033,5.9,52.0
2023-01-06 15:00:00,0.0091,0.042,126.0,0.0032,11.9,80.0,0.013099999999999999,0.046,102.0,0.003,6.9,154.0,0.0253,0.057,148.0,0.005900000000000001,6.1,39.0,0.019899999999999998,0.054,112.0,0.0034,7.8,21.0,0.031100000000000003,0.051,130.0,0.0032,6.2,63.0
2023-01-06 16:00:00,0.0091,0.038,74.0,0.003,13.2,124.0,0.0109,0.039,79.0,0.0027,10.8,150.0,0.0158,0.047,116.0,0.005,7.8,42.0,0.0116,0.05,104.0,0.0031,8.4,23.0,0.0222,0.043,111.0,0.003,6.7,87.0
2023-01-06 17:00:00,0.009800000000000001,0.034,50.0,0.0029,14.8,114.0,0.0094,0.034,76.0,0.0026,11.6,156.0,0.0156,0.043,78.0,0.0043,5.3,81.0,0.0087,0.037,80.0,0.003,11.3,21.0,0.0222,0.035,72.0,0.003,9.1,87.0
2023-01-06 18:00:00,0.011800000000000001,0.032,48.0,0.0029,11.8,125.0,0.0158,0.029,73.0,0.0027,9.7,173.0,0.013300000000000001,0.039,69.0,0.0035,6.6,103.0,0.013,0.03,76.0,0.0029,9.0,24.0,0.0247,0.029,65.0,0.0029,7.9,99.0
2023-01-06 19:00:00,0.0233,0.021,42.0,0.003,7.7,164.0,0.0259,0.017,77.0,0.0028,8.8,146.0,0.022,0.027,58.0,0.0034,5.5,104.0,0.02215,0.02,81.0,0.0029,6.55,27.0,0.0325,0.021,65.0,0.003,7.3,91.0
2023-01-06 20:00:00,0.039799999999999995,0.006,49.0,0.0031,6.0,210.0,0.0373,0.008,98.0,0.003,6.8,145.0,0.0189,0.024,63.0,0.0032,6.6,118.0,0.0313,0.01,86.0,0.0029,4.1,30.0,0.0395,0.013,71.0,0.0031,2.7,110.0
2023-01-06 21:00:00,0.04,0.004,69.0,0.003,4.9,219.0,0.0431,0.005,118.0,0.003,3.3,120.0,0.0132,0.026,53.0,0.0032,7.0,120.0,0.038,0.004,97.0,0.0033,2.0,30.0,0.0434,0.008,79.0,0.0032,2.3,249.0
2023-01-06 22:00:00,0.0376,0.003,76.0,0.003,4.9,234.0,0.0422,0.005,164.0,0.0032,2.1,41.0,0.0169,0.021,43.0,0.0031,2.2,145.0,0.040299999999999996,0.004,171.0,0.0034,3.7,31.0,0.0469,0.008,80.0,0.0040999999999999995,2.5,347.0
2023-01-06 23:00:00,0.032100000000000004,0.004,79.0,0.0029,4.5,213.0,0.0421,0.005,179.0,0.0032,3.3,63.0,0.0384,0.006,57.0,0.0037,3.3,217.0,0.0391,0.005,200.0,0.0037,3.2,29.0,0.0475,0.008,138.0,0.0038,2.8,8.0
2023-01-07 00:00:00,0.0286,0.004,67.0,0.003,2.8,155.0,0.027899999999999998,0.009,207.0,0.0027,8.1,136.0,0.045399999999999996,0.004,82.0,0.0057,2.8,230.0,0.039299999999999995,0.004,128.95499999999998,0.0038,2.4,25.0,0.045899999999999996,0.008,159.0,0.0035,6.6,19.0
2023-01-07 01:00:00,0.03,0.003,62.0,0.0031,3.0,237.0,0.0246,0.009,118.0,0.0027,7.5,124.0,0.0422,0.003,124.0,0.0067,4.0,230.0,0.0304,0.003,57.91,0.003,4.3,18.0,0.033,0.009,162.0,0.003,7.3,27.0
2023-01-07 02:00:00,0.026699999999999998,0.003,65.0,0.0029,3.2,197.0,0.0162,0.011,106.0,0.0026,5.2,138.0,0.0343,0.003,109.0,0.0045,3.0,263.0,0.0219,0.006,37.49,0.0028,4.3,20.0,0.029,0.009,102.0,0.003,3.9,28.0
2023-01-07 03:00:00,0.0259,0.003,73.0,0.0028,2.9,253.0,0.0128,0.012,73.0,0.0025,2.7,85.0,0.030100000000000002,0.002,91.0,0.0035,2.4,246.0,0.0176,0.005,29.06,0.0028,3.7,22.0,0.0281,0.007,138.0,0.0028,1.7,360.0
2023-01-07 04:00:00,0.0245,0.00275,58.0,0.0028,4.4,299.0,0.014,0.011,54.0,0.0026,2.6,39.0,0.0349,0.003,82.0,0.0037,1.2,247.0,0.023600000000000003,0.004,40.43,0.003,5.7,33.0,0.0275,0.007,113.0,0.0028,4.2,344.0
2023-01-07 05:00:00,0.0275,0.0025,60.0,0.0031,7.5,289.0,0.017,0.01,59.0,0.0026,4.0,321.0,0.0342,0.003,93.0,0.0038,1.9,269.0,0.0218,0.005,34.33,0.0026,5.3,26.0,0.0285,0.007,102.0,0.0027,4.7,318.0
2023-01-07 06:00:00,0.0258,0.00225,81.0,0.003,7.0,290.0,0.0201,0.009,68.0,0.0025,5.4,328.0,0.0294,0.003,115.0,0.0034,2.2,232.0,0.0165,0.009,29.05,0.0027,6.1,21.0,0.031,0.007,116.0,0.0026,4.4,327.0
2023-01-07 07:00:00,0.0238,0.002,91.0,0.0031,6.7,295.0,0.0177,0.011,82.0,0.0025,4.6,330.0,0.0233,0.0033333333333333335,114.0,0.0031,1.0,224.0,0.0171,0.005,40.96,0.0028,3.4,22.0,0.0282,0.008,128.0,0.0027,2.7,342.0
2023-01-07 08:00:00,0.0246,0.003,95.0,0.0031,7.1,282.0,0.0228,0.006,82.0,0.0025499999999999997,4.9,340.0,0.0251,0.0036666666666666666,104.0,0.0031,1.7,257.0,0.019100000000000002,0.004,60.89,0.0033,4.8,17.0,0.0295,0.007,126.0,0.0027,5.1,234.0
2023-01-07 09:00:00,0.027399999999999997,0.004,102.0,0.0032,6.4,303.0,0.026,0.008,93.0,0.0026,5.6,10.0,0.0344,0.004,106.0,0.0036,1.5,315.0,0.0291,0.004,63.55,0.0033,5.1,11.0,0.0335,0.009,120.0,0.0029,5.0,237.0
2023-01-07 10:00:00,0.0345,0.007,98.0,0.0038,4.1,297.0,0.0269,0.013,128.0,0.0026,6.9,16.0,0.046299999999999994,0.008,142.0,0.0055,2.8,25.0,0.03,0.01,64.27,0.003,4.7,19.0,0.044899999999999995,0.011,128.0,0.0035,6.4,11.0
2023-01-07 11:00:00,0.0268,0.02,126.0,0.0038,5.4,313.0,0.0128,0.024,124.0,0.0026500000000000004,8.3,36.0,0.047,0.012,141.0,0.004900000000000001,5.7,58.0,0.0099,0.023,45.15,0.003,4.9,18.0,0.0352,0.018,176.0,0.0033,10.6,7.0
2023-01-07 12:00:00,0.0174,0.031,109.0,0.0035,5.4,256.0,0.0096,0.032,95.0,0.0027,8.5,35.0,0.033299999999999996,0.024,173.0,0.0053,5.3,73.0,0.0111,0.03,53.32,0.0033,5.5,26.0,0.0305,0.024,130.0,0.0034,6.5,13.0
2023-01-07 13:00:00,0.0105,0.037,95.0,0.0036,6.6,88.0,0.0073,0.036,78.0,0.003,11.3,43.0,0.021,0.032,122.0,0.0052,6.4,86.0,0.0094,0.039,49.87,0.0033,7.7,16.0,0.027100000000000003,0.03,127.0,0.0034,6.7,13.0
2023-01-07 14:00:00,0.0111,0.042,72.0,0.0037,9.4,135.0,0.0076,0.038,69.0,0.003,7.4,76.0,0.0149,0.042,105.0,0.005,5.6,72.0,0.008,0.039,35.95,0.00325,9.7,14.0,0.0212,0.036,110.0,0.0033,7.1,54.0
2023-01-07 15:00:00,0.0108,0.043,68.0,0.0034,9.6,154.0,0.009649999999999999,0.039,63.0,0.003,7.300000000000001,95.0,0.0132,0.047,85.0,0.0044,8.4,89.0,0.0065,0.038,26.68,0.0032,8.7,13.0,0.018,0.04,67.0,0.0033,4.8,51.0
2023-01-07 16:00:00,0.013,0.046,53.0,0.0034,11.4,122.0,0.011699999999999999,0.04,57.0,0.003,7.2,114.0,0.011,0.044,75.0,0.0043,6.1,58.0,0.0068,0.037,28.25,0.0032,10.5,12.0,0.0263,0.031,52.0,0.0038,8.5,29.0
2023-01-07 17:00:00,0.0132,0.044,79.0,0.0068,15.2,98.0,0.0126,0.038,81.0,0.0028,9.2,145.0,0.015300000000000001,0.047,59.0,0.0038,9.7,69.0,0.0077,0.035,27.14,0.0031,11.0,10.0,0.023,0.038,62.0,0.0032,7.2,74.0
2023-01-07 18:00:00,0.013800000000000002,0.032,84.0,0.0079,16.9,105.0,0.0155,0.029,93.0,0.0033,12.5,141.0,0.0166,0.039,76.0,0.006,9.8,70.0,0.0132,0.027,30.62,0.003,11.3,15.0,0.025,0.037,72.0,0.0075,8.0,98.0
2023-01-07 19:00:00,0.0108,0.027,76.0,0.0064,16.9,96.0,0.015300000000000001,0.023,102.0,0.0029,9.9,141.0,0.0215,0.024,68.0,0.0063,7.5,73.0,0.020300000000000002,0.017,36.06,0.0029,8.0,11.0,0.0272,0.02,78.0,0.0047,8.2,67.0
2023-01-07 20:00:00,0.0174,0.019,53.0,0.004200000000000001,11.8,66.0,0.020399999999999998,0.017,87.0,0.0026,6.4,68.0,0.0249,0.013,75.0,0.0052,8.1,27.0,0.0159,0.017,35.39,0.0029,8.9,7.0,0.027800000000000002,0.016,64.0,0.0031,8.5,31.0
2023-01-07 21:00:00,0.0286,0.008,66.0,0.0036,7.6,25.0,0.017,0.017,85.0,0.0025,8.7,19.0,0.0182,0.015,69.0,0.0040999999999999995,7.9,5.0,0.009,0.02,25.44,0.0028,5.3,31.0,0.0219,0.017,72.0,0.0028,11.2,2.0
2023-01-07 22:00:00,0.0256,0.007,93.0,0.003,3.8,253.0,0.0148,0.017,72.0,0.0023,8.0,356.0,0.0149,0.017,63.0,0.0037,6.3,54.0,0.0076,0.02,24.84,0.0027,3.2,26.0,0.0193,0.018,70.0,0.0026,10.3,6.0
2023-01-07 23:00:00,0.0269,0.003,72.0,0.003,4.1,234.0,0.015300000000000001,0.015,63.0,0.0023,4.2,2.0,0.019899999999999998,0.011,52.0,0.0036,6.2,91.0,0.009800000000000001,0.02,29.69,0.0027,3.2,24.0,0.0221,0.016,68.0,0.0027,7.6,17.0
2023-01-08 00:00:00,0.0249,0.004,56.0,0.0029,4.6,232.0,0.0136,0.018,73.0,0.0022,7.9,357.0,0.019899999999999998,0.011,59.0,0.0033,5.8,92.0,0.013099999999999999,0.018,30.13,0.0026,4.7,23.0,0.0213,0.018,63.0,0.0027,8.7,13.0
2023-01-08 01:00:00,0.015099999999999999,0.015,65.0,0.0027,5.3,68.0,0.009,0.022,64.0,0.0023,9.4,14.0,0.0215,0.009,57.0,0.0032,4.7,145.0,0.0214,0.008,31.68,0.0028,4.1,25.0,0.0255,0.014,60.0,0.0028,3.8,13.0
2023-01-08 02:00:00,0.0111,0.018,41.0,0.0028,6.5,119.0,0.0103,0.021,61.0,0.0023,5.7,22.0,0.0188,0.012,51.0,0.0031,4.8,114.0,0.024399999999999998,0.004,35.36,0.0027,3.1,17.0,0.027899999999999998,0.009,62.0,0.0025,1.2,162.0
2023-01-08 03:00:00,0.0091,0.02,48.0,0.003,7.8,86.0,0.0134,0.017,65.0,0.0022666666666666664,6.7,20.0,0.0169,0.012,46.0,0.003,3.6,117.0,0.0212,0.006,37.32,0.0027,4.3,9.0,0.026600000000000002,0.01,76.0,0.0026,3.8,28.0
2023-01-08 04:00:00,0.009,0.021,37.0,0.0029,5.6,168.0,0.0070999999999999995,0.023,62.0,0.0022333333333333333,8.5,7.0,0.0229,0.008,51.0,0.0031,5.3,93.0,0.009699999999999999,0.017,26.45,0.0026,3.7,20.0,0.023399999999999997,0.013,86.0,0.0028,5.7,8.0
2023-01-08 05:00:00,0.0060999999999999995,0.024,47.0,0.0029,5.1,191.0,0.0072,0.024,53.0,0.0022,9.8,357.0,0.0134,0.016,64.0,0.0031,6.1,121.0,0.0083,0.02,23.81,0.0026,4.8,31.0,0.016399999999999998,0.02,74.0,0.0027,6.5,182.5
2023-01-08 06:00:00,0.0065,0.024,29.0,0.003,4.7,239.0,0.007,0.024,54.0,0.0023,7.8,358.0,0.0121,0.018,51.0,0.003,5.7,134.0,0.0094,0.019,21.06,0.0027,5.6,30.0,0.016,0.021,55.0,0.0027,6.3,357.0
2023-01-08 07:00:00,0.008199999999999999,0.023,33.0,0.0029,5.1,192.0,0.0062,0.026,48.0,0.0023,10.4,8.0,0.0112,0.019,49.0,0.0029,5.4,131.0,0.013,0.013,26.2,0.0027,4.2,9.0,0.023,0.016,46.0,0.00275,6.7,7.0
2023-01-08 08:00:00,0.0099,0.022,36.0,0.0029,5.0,245.0,0.0073,0.025,54.0,0.002333333333333333,9.6,11.0,0.0171,0.014,43.0,0.0029,5.5,135.0,0.0195,0.009,32.78,0.0025,3.5,23.0,0.027,0.012,51.0,0.0028,6.4,12.0
2023-01-08 09:00:00,0.0124,0.02,33.0,0.002966666666666667,6.4,9.0,0.0087,0.024,43.0,0.0023666666666666667,10.4,16.0,0.0171,0.015,50.0,0.0029500000000000004,4.1,141.0,0.0088,0.02,24.31,0.0026,6.6,9.0,0.0218,0.016,64.0,0.003,8.6,8.0
2023-01-08 10:00:00,0.0104,0.022,38.0,0.003033333333333333,7.7,20.0,0.0079,0.024,51.0,0.0024,11.7,30.0,0.0222,0.013,58.0,0.003,7.4,97.0,0.0091,0.021,31.96,0.0029,6.0,12.0,0.0219,0.017,70.0,0.003,10.1,24.0
2023-01-08 11:00:00,0.011699999999999999,0.021,45.0,0.0031,5.2,339.0,0.0079,0.025,49.0,0.0024,10.0,27.0,0.0166,0.011,69.5,0.003,5.75,96.0,0.0073,0.023,33.99,0.0027,5.1,11.0,0.0225,0.017,59.0,0.0029,8.8,28.0
2023-01-08 12:00:00,0.0123,0.023,37.0,0.0031,5.5,339.0,0.0078,0.027,50.0,0.0026,8.4,30.0,0.011,0.009,81.0,0.003,4.1,95.0,0.0078,0.025,29.76,0.0028,4.7,18.0,0.020300000000000002,0.021,60.0,0.0031,7.9,9.0
